index;time;month;year;day;Bodden_Town;Cayman_Brac;West_Bay;Little_Cayman;East_End;George_Town;CYM;North_Side
887;9114;12;1974;15;25.400000000000002;9.969209968386869e+36;25.400000000000002;9.969209968386869e+36;25.400000000000002;25.400000000000002;2.7616445185384824e+36;25.400000000000002
888;9145;1;1975;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
889;9176;2;1975;15;25.6;9.969209968386869e+36;25.6;9.969209968386869e+36;25.6;25.6;2.7616445185384824e+36;25.6
890;9204;3;1975;15;26.1;9.969209968386869e+36;26.1;9.969209968386869e+36;26.1;26.1;2.7616445185384824e+36;26.1
891;9235;4;1975;15;26.900000000000002;9.969209968386869e+36;26.900000000000002;9.969209968386869e+36;26.900000000000002;26.900000000000002;2.7616445185384824e+36;26.900000000000002
892;9265;5;1975;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
893;9296;6;1975;15;28.900000000000002;9.969209968386869e+36;28.900000000000002;9.969209968386869e+36;28.900000000000002;28.900000000000002;2.7616445185384824e+36;28.900000000000002
894;9326;7;1975;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
895;9357;8;1975;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
896;9388;9;1975;15;27.8;9.969209968386869e+36;27.8;9.969209968386869e+36;27.8;27.8;2.7616445185384824e+36;27.8
897;9418;10;1975;15;27.6;9.969209968386869e+36;27.6;9.969209968386869e+36;27.6;27.6;2.7616445185384824e+36;27.6
898;9449;11;1975;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
899;9479;12;1975;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
900;9510;1;1976;15;23.700000000000003;9.969209968386869e+36;23.700000000000003;9.969209968386869e+36;23.700000000000003;23.700000000000003;2.7616445185384824e+36;23.700000000000003
901;9541;2;1976;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
902;9570;3;1976;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
903;9601;4;1976;15;25.6;9.969209968386869e+36;25.6;9.969209968386869e+36;25.6;25.6;2.7616445185384824e+36;25.6
904;9631;5;1976;15;27.400000000000002;9.969209968386869e+36;27.400000000000002;9.969209968386869e+36;27.400000000000002;27.400000000000002;2.7616445185384824e+36;27.400000000000002
905;9662;6;1976;15;27.700000000000003;9.969209968386869e+36;27.700000000000003;9.969209968386869e+36;27.700000000000003;27.700000000000003;2.7616445185384824e+36;27.700000000000003
906;9692;7;1976;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
907;9723;8;1976;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
908;9754;9;1976;15;28.8;9.969209968386869e+36;28.8;9.969209968386869e+36;28.8;28.8;2.7616445185384824e+36;28.8
909;9784;10;1976;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
910;9815;11;1976;15;26.5;9.969209968386869e+36;26.5;9.969209968386869e+36;26.5;26.5;2.7616445185384824e+36;26.5
911;9845;12;1976;15;26.1;9.969209968386869e+36;26.1;9.969209968386869e+36;26.1;26.1;2.7616445185384824e+36;26.1
912;9876;1;1977;15;23.6;9.969209968386869e+36;23.6;9.969209968386869e+36;23.6;23.6;2.7616445185384824e+36;23.6
913;9907;2;1977;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
914;9935;3;1977;15;26.6;9.969209968386869e+36;26.6;9.969209968386869e+36;26.6;26.6;2.7616445185384824e+36;26.6
915;9966;4;1977;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
916;9996;5;1977;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
917;10027;6;1977;15;28.700000000000003;9.969209968386869e+36;28.700000000000003;9.969209968386869e+36;28.700000000000003;28.700000000000003;2.7616445185384824e+36;28.700000000000003
918;10057;7;1977;15;29.1;9.969209968386869e+36;29.1;9.969209968386869e+36;29.1;29.1;2.7616445185384824e+36;29.1
919;10088;8;1977;15;28.8;9.969209968386869e+36;28.8;9.969209968386869e+36;28.8;28.8;2.7616445185384824e+36;28.8
920;10119;9;1977;15;28.900000000000002;9.969209968386869e+36;28.900000000000002;9.969209968386869e+36;28.900000000000002;28.900000000000002;2.7616445185384824e+36;28.900000000000002
921;10149;10;1977;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
922;10180;11;1977;15;27.1;9.969209968386869e+36;27.1;9.969209968386869e+36;27.1;27.1;2.7616445185384824e+36;27.1
923;10210;12;1977;15;25.900000000000002;9.969209968386869e+36;25.900000000000002;9.969209968386869e+36;25.900000000000002;25.900000000000002;2.7616445185384824e+36;25.900000000000002
924;10241;1;1978;15;24.5;9.969209968386869e+36;24.5;9.969209968386869e+36;24.5;24.5;2.7616445185384824e+36;24.5
925;10272;2;1978;15;23.6;9.969209968386869e+36;23.6;9.969209968386869e+36;23.6;23.6;2.7616445185384824e+36;23.6
926;10300;3;1978;15;25.200000000000003;9.969209968386869e+36;25.200000000000003;9.969209968386869e+36;25.200000000000003;25.200000000000003;2.7616445185384824e+36;25.200000000000003
927;10331;4;1978;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
928;10361;5;1978;15;27.700000000000003;9.969209968386869e+36;27.700000000000003;9.969209968386869e+36;27.700000000000003;27.700000000000003;2.7616445185384824e+36;27.700000000000003
929;10392;6;1978;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
930;10422;7;1978;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
931;10453;8;1978;15;28.8;9.969209968386869e+36;28.8;9.969209968386869e+36;28.8;28.8;2.7616445185384824e+36;28.8
932;10484;9;1978;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
933;10514;10;1978;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
934;10545;11;1978;15;27.3;9.969209968386869e+36;27.3;9.969209968386869e+36;27.3;27.3;2.7616445185384824e+36;27.3
935;10575;12;1978;15;26.900000000000002;9.969209968386869e+36;26.900000000000002;9.969209968386869e+36;26.900000000000002;26.900000000000002;2.7616445185384824e+36;26.900000000000002
936;10606;1;1979;15;25.3;9.969209968386869e+36;25.3;9.969209968386869e+36;25.3;25.3;2.7616445185384824e+36;25.3
937;10637;2;1979;15;24.900000000000002;9.969209968386869e+36;24.900000000000002;9.969209968386869e+36;24.900000000000002;24.900000000000002;2.7616445185384824e+36;24.900000000000002
938;10665;3;1979;15;25.3;9.969209968386869e+36;25.3;9.969209968386869e+36;25.3;25.3;2.7616445185384824e+36;25.3
939;10696;4;1979;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
940;10726;5;1979;15;27.5;9.969209968386869e+36;27.5;9.969209968386869e+36;27.5;27.5;2.7616445185384824e+36;27.5
941;10757;6;1979;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
942;10787;7;1979;15;29.200000000000003;9.969209968386869e+36;29.200000000000003;9.969209968386869e+36;29.200000000000003;29.200000000000003;2.7616445185384824e+36;29.200000000000003
943;10818;8;1979;15;28.700000000000003;9.969209968386869e+36;28.700000000000003;9.969209968386869e+36;28.700000000000003;28.700000000000003;2.7616445185384824e+36;28.700000000000003
944;10849;9;1979;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
945;10879;10;1979;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
946;10910;11;1979;15;27.200000000000003;9.969209968386869e+36;27.200000000000003;9.969209968386869e+36;27.200000000000003;27.200000000000003;2.7616445185384824e+36;27.200000000000003
947;10940;12;1979;15;26.1;9.969209968386869e+36;26.1;9.969209968386869e+36;26.1;26.1;2.7616445185384824e+36;26.1
948;10971;1;1980;15;25.3;9.969209968386869e+36;25.3;9.969209968386869e+36;25.3;25.3;2.7616445185384824e+36;25.3
949;11002;2;1980;15;24.700000000000003;9.969209968386869e+36;24.700000000000003;9.969209968386869e+36;24.700000000000003;24.700000000000003;2.7616445185384824e+36;24.700000000000003
950;11031;3;1980;15;26.6;9.969209968386869e+36;26.6;9.969209968386869e+36;26.6;26.6;2.7616445185384824e+36;26.6
951;11062;4;1980;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
952;11092;5;1980;15;27.900000000000002;9.969209968386869e+36;27.900000000000002;9.969209968386869e+36;27.900000000000002;27.900000000000002;2.7616445185384824e+36;27.900000000000002
953;11123;6;1980;15;28.700000000000003;9.969209968386869e+36;28.700000000000003;9.969209968386869e+36;28.700000000000003;28.700000000000003;2.7616445185384824e+36;28.700000000000003
954;11153;7;1980;15;29.0;9.969209968386869e+36;29.0;9.969209968386869e+36;29.0;29.0;2.7616445185384824e+36;29.0
955;11184;8;1980;15;28.900000000000002;9.969209968386869e+36;28.900000000000002;9.969209968386869e+36;28.900000000000002;28.900000000000002;2.7616445185384824e+36;28.900000000000002
956;11215;9;1980;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
957;11245;10;1980;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
958;11276;11;1980;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
959;11306;12;1980;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
960;11337;1;1981;15;23.1;9.969209968386869e+36;23.1;9.969209968386869e+36;23.1;23.1;2.7616445185384824e+36;23.1
961;11368;2;1981;15;25.3;9.969209968386869e+36;25.3;9.969209968386869e+36;25.3;25.3;2.7616445185384824e+36;25.3
962;11396;3;1981;15;25.6;9.969209968386869e+36;25.6;9.969209968386869e+36;25.6;25.6;2.7616445185384824e+36;25.6
963;11427;4;1981;15;26.700000000000003;9.969209968386869e+36;26.700000000000003;9.969209968386869e+36;26.700000000000003;26.700000000000003;2.7616445185384824e+36;26.700000000000003
964;11457;5;1981;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
965;11488;6;1981;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
966;11518;7;1981;15;29.0;9.969209968386869e+36;29.0;9.969209968386869e+36;29.0;29.0;2.7616445185384824e+36;29.0
967;11549;8;1981;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
968;11580;9;1981;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
969;11610;10;1981;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
970;11641;11;1981;15;26.5;9.969209968386869e+36;26.5;9.969209968386869e+36;26.5;26.5;2.7616445185384824e+36;26.5
971;11671;12;1981;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
972;11702;1;1982;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
973;11733;2;1982;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
974;11761;3;1982;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
975;11792;4;1982;15;26.8;9.969209968386869e+36;26.8;9.969209968386869e+36;26.8;26.8;2.7616445185384824e+36;26.8
976;11822;5;1982;15;26.900000000000002;9.969209968386869e+36;26.900000000000002;9.969209968386869e+36;26.900000000000002;26.900000000000002;2.7616445185384824e+36;26.900000000000002
977;11853;6;1982;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
978;11883;7;1982;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
979;11914;8;1982;15;28.8;9.969209968386869e+36;28.8;9.969209968386869e+36;28.8;28.8;2.7616445185384824e+36;28.8
980;11945;9;1982;15;29.1;9.969209968386869e+36;29.1;9.969209968386869e+36;29.1;29.1;2.7616445185384824e+36;29.1
981;11975;10;1982;15;27.8;9.969209968386869e+36;27.8;9.969209968386869e+36;27.8;27.8;2.7616445185384824e+36;27.8
982;12006;11;1982;15;26.8;9.969209968386869e+36;26.8;9.969209968386869e+36;26.8;26.8;2.7616445185384824e+36;26.8
983;12036;12;1982;15;25.8;9.969209968386869e+36;25.8;9.969209968386869e+36;25.8;25.8;2.7616445185384824e+36;25.8
984;12067;1;1983;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
985;12098;2;1983;15;25.3;9.969209968386869e+36;25.3;9.969209968386869e+36;25.3;25.3;2.7616445185384824e+36;25.3
986;12126;3;1983;15;25.8;9.969209968386869e+36;25.8;9.969209968386869e+36;25.8;25.8;2.7616445185384824e+36;25.8
987;12157;4;1983;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
988;12187;5;1983;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
989;12218;6;1983;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
990;12248;7;1983;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
991;12279;8;1983;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
992;12310;9;1983;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
993;12340;10;1983;15;27.900000000000002;9.969209968386869e+36;27.900000000000002;9.969209968386869e+36;27.900000000000002;27.900000000000002;2.7616445185384824e+36;27.900000000000002
994;12371;11;1983;15;27.3;9.969209968386869e+36;27.3;9.969209968386869e+36;27.3;27.3;2.7616445185384824e+36;27.3
995;12401;12;1983;15;26.6;9.969209968386869e+36;26.6;9.969209968386869e+36;26.6;26.6;2.7616445185384824e+36;26.6
996;12432;1;1984;15;25.0;9.969209968386869e+36;25.0;9.969209968386869e+36;25.0;25.0;2.7616445185384824e+36;25.0
997;12463;2;1984;15;25.700000000000003;9.969209968386869e+36;25.700000000000003;9.969209968386869e+36;25.700000000000003;25.700000000000003;2.7616445185384824e+36;25.700000000000003
998;12492;3;1984;15;25.900000000000002;9.969209968386869e+36;25.900000000000002;9.969209968386869e+36;25.900000000000002;25.900000000000002;2.7616445185384824e+36;25.900000000000002
999;12523;4;1984;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
1000;12553;5;1984;15;27.700000000000003;9.969209968386869e+36;27.700000000000003;9.969209968386869e+36;27.700000000000003;27.700000000000003;2.7616445185384824e+36;27.700000000000003
1001;12584;6;1984;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
1002;12614;7;1984;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
1003;12645;8;1984;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
1004;12676;9;1984;15;27.6;9.969209968386869e+36;27.6;9.969209968386869e+36;27.6;27.6;2.7616445185384824e+36;27.6
1005;12706;10;1984;15;27.5;9.969209968386869e+36;27.5;9.969209968386869e+36;27.5;27.5;2.7616445185384824e+36;27.5
1006;12737;11;1984;15;26.3;9.969209968386869e+36;26.3;9.969209968386869e+36;26.3;26.3;2.7616445185384824e+36;26.3
1007;12767;12;1984;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
1008;12798;1;1985;15;24.400000000000002;9.969209968386869e+36;24.400000000000002;9.969209968386869e+36;24.400000000000002;24.400000000000002;2.7616445185384824e+36;24.400000000000002
1009;12829;2;1985;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
1010;12857;3;1985;15;25.700000000000003;9.969209968386869e+36;25.700000000000003;9.969209968386869e+36;25.700000000000003;25.700000000000003;2.7616445185384824e+36;25.700000000000003
1011;12888;4;1985;15;25.6;9.969209968386869e+36;25.6;9.969209968386869e+36;25.6;25.6;2.7616445185384824e+36;25.6
1012;12918;5;1985;15;27.5;9.969209968386869e+36;27.5;9.969209968386869e+36;27.5;27.5;2.7616445185384824e+36;27.5
1013;12949;6;1985;15;28.700000000000003;9.969209968386869e+36;28.700000000000003;9.969209968386869e+36;28.700000000000003;28.700000000000003;2.7616445185384824e+36;28.700000000000003
1014;12979;7;1985;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
1015;13010;8;1985;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
1016;13041;9;1985;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
1017;13071;10;1985;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
1018;13102;11;1985;15;27.3;9.969209968386869e+36;27.3;9.969209968386869e+36;27.3;27.3;2.7616445185384824e+36;27.3
1019;13132;12;1985;15;25.700000000000003;9.969209968386869e+36;25.700000000000003;9.969209968386869e+36;25.700000000000003;25.700000000000003;2.7616445185384824e+36;25.700000000000003
1020;13163;1;1986;15;24.3;9.969209968386869e+36;24.3;9.969209968386869e+36;24.3;24.3;2.7616445185384824e+36;24.3
1021;13194;2;1986;15;25.3;9.969209968386869e+36;25.3;9.969209968386869e+36;25.3;25.3;2.7616445185384824e+36;25.3
1022;13222;3;1986;15;25.200000000000003;9.969209968386869e+36;25.200000000000003;9.969209968386869e+36;25.200000000000003;25.200000000000003;2.7616445185384824e+36;25.200000000000003
1023;13253;4;1986;15;25.700000000000003;9.969209968386869e+36;25.700000000000003;9.969209968386869e+36;25.700000000000003;25.700000000000003;2.7616445185384824e+36;25.700000000000003
1024;13283;5;1986;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
1025;13314;6;1986;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
