index;time;month;year;day;Central_Eleuthera;Central_Abaco;Inagua;North_Eleuthera;Grand_Cay;Crooked_Island;Mayaguana;Rum_Cay;South_Eleuthera;Harbour_Island;New_Providence;North_Andros;Long_Island;North_Abaco;Mangrove_Cay;Hope_Town;West_Grand_Bahama;South_Abaco;Biminis;City_of_Freeport;East_Grand_Bahama;Moore's_Island;Berry_Islands;Spanish_Wells;South_Andros;Black_Point;Cat_Island;San_Salvador;Ragged_Island;Exuma;Acklins;Central_Andros;BHS
873;8688;10;1973;15;25.205485946478728;1.0974902354943568e+34;5.298686008922146e+35;25.152720941035913;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.6;24.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.6;25.700005453453468;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.968480918932887;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.653868756843053;6.975560446179644e+35
874;8719;11;1973;15;23.304114459859044;1.0974902354943568e+34;5.298686008922146e+35;23.15771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.6;22.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.98843483897336;23.800016360360388;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.891307891910515;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.770785402908487;6.975560446179644e+35
875;8749;12;1973;15;20.006857433098403;1.0974902354943568e+34;5.298686008922146e+35;19.841960286791057;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.5;19.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.5;20.700027267267316;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.514134864888142;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.593136135850727;6.975560446179644e+35
876;8780;1;1974;15;21.602742973239362;1.0974902354943568e+34;5.298686008922146e+35;21.378478691510296;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.8;21.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.276869677946728;22.00002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.09130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.998975865877295;6.975560446179644e+35
877;8811;2;1974;15;20.006857433098403;1.0974902354943568e+34;5.298686008922146e+35;19.841960286791057;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.5;19.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.4;20.60002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.514134864888142;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.556184025073115;6.975560446179644e+35
878;8839;3;1974;15;22.504114459859043;1.0974902354943568e+34;5.298686008922146e+35;22.45272094103591;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.8;22.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.54421741948668;23.000010906906926;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.268480918932887;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.959511586005114;6.975560446179644e+35
879;8870;4;1974;15;23.70137148661969;1.0974902354943568e+34;5.298686008922146e+35;23.652720941035913;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.8;23.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;22.85578258051332;24.100005453453466;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.468480918932887;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.027993562104303;6.975560446179644e+35
880;8900;5;1974;15;25.202742973239367;1.0974902354943568e+34;5.298686008922146e+35;25.247721908959406;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.400000000000002;25.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.944217419486684;25.700000000000006;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.145653945955257;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.64258309851892;6.975560446179644e+35
881;8931;6;1974;15;26.801371486619686;1.0974902354943568e+34;5.298686008922146e+35;26.73651840471924;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.900000000000002;26.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.5;26.900000000000002;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.77717302702238;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.914589536414613;6.975560446179644e+35
882;8961;7;1974;15;27.200000000000006;1.0974902354943568e+34;5.298686008922146e+35;27.120758718397873;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.200000000000003;27.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.0;27.200000000000003;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.100000000000005;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.18871434167587;6.975560446179644e+35
883;8992;8;1974;15;27.598628513380323;1.0974902354943568e+34;5.298686008922146e+35;27.520758718397875;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.5;27.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.444217419486684;27.59999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.500000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.594357170837934;6.975560446179644e+35
884;9023;9;1974;15;27.401371486619684;1.0974902354943568e+34;5.298686008922146e+35;27.400000000000002;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.5;27.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.24421741948668;27.5;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.400000000000002;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.525875194738745;6.975560446179644e+35
885;9053;10;1974;15;24.904114459859045;1.0974902354943568e+34;5.298686008922146e+35;24.852720941035912;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.200000000000003;24.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;23.9;25.500005453453465;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.668480918932886;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.4021065259448;6.975560446179644e+35
886;9084;11;1974;15;22.702742973239364;1.0974902354943568e+34;5.298686008922146e+35;22.573479659433783;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.900000000000002;22.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.200000000000003;23.200021813813855;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.368480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.139267379007673;6.975560446179644e+35
887;9114;12;1974;15;20.206857433098403;1.0974902354943568e+34;5.298686008922146e+35;19.97847869151029;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.700000000000003;19.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.45578258051332;20.800027267267314;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.691307891910512;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.744898366748977;6.975560446179644e+35
888;9145;1;1975;15;21.005485946478725;1.0974902354943568e+34;5.298686008922146e+35;20.85771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.400000000000002;20.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.588434838973363;21.600027267267315;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.59130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.524666001172303;6.975560446179644e+35
889;9176;2;1975;15;22.305485946478726;1.0974902354943568e+34;5.298686008922146e+35;22.15771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.700000000000003;21.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.844217419486682;22.900010906906928;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.89130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.856195866493877;6.975560446179644e+35
890;9204;3;1975;15;22.604114459859044;1.0974902354943568e+34;5.298686008922146e+35;22.616202536316674;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.900000000000002;22.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.25578258051332;23.20001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.391307891910515;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.133624549845607;6.975560446179644e+35
891;9235;4;1975;15;24.004114459859043;1.0974902354943568e+34;5.298686008922146e+35;24.016202536316676;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.3;23.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;22.944217419486684;24.600010906906927;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.791307891910513;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.579755793002562;6.975560446179644e+35
892;9265;5;1975;15;25.602742973239366;1.0974902354943568e+34;5.298686008922146e+35;25.647721908959404;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.8;25.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.532652258460047;26.1;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.545653945955255;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.0797439515818;6.975560446179644e+35
893;9296;6;1975;15;26.901371486619684;1.0974902354943568e+34;5.298686008922146e+35;26.900000000000006;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.0;26.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.944217419486684;27.100005453453463;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.900000000000002;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.140464731153358;6.975560446179644e+35
894;9326;7;1975;15;27.400000000000006;1.0974902354943568e+34;5.298686008922146e+35;27.400000000000002;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.400000000000002;27.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.299999999999997;27.399994546546544;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.400000000000002;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.388714341675865;6.975560446179644e+35
895;9357;8;1975;15;27.5;1.0974902354943568e+34;5.298686008922146e+35;27.436518404719237;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.5;27.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.688434838973365;27.59999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.477173027022374;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.57411296384049;6.975560446179644e+35
896;9388;9;1975;15;27.101371486619684;1.0974902354943568e+34;5.298686008922146e+35;27.084240313678634;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.200000000000003;27.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.944217419486684;27.1;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.02282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.099988158579237;6.975560446179644e+35
897;9418;10;1975;15;25.801371486619683;1.0974902354943568e+34;5.298686008922146e+35;25.75272094103591;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.900000000000002;25.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.14421741948668;26.100005453453463;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.568480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.05386875684305;6.975560446179644e+35
898;9449;11;1975;15;23.104114459859044;1.0974902354943568e+34;5.298686008922146e+35;22.973479659433785;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.400000000000002;22.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.85578258051332;23.500016360360387;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.768480918932887;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.459511586005117;6.975560446179644e+35
